Country,Year,GDP,Population,Inflation,Unemployment,Export,Foreign Investment,TermsOfTrade,Group,GDP_per_capita
Tonga,2022,518180042.241509,105042.0,10.9713652903022,2.302,59899752.6654585,2911551.97014839,96.91429489315455,Other,4933.074791431132
Tunisia,2000,21473528160.7782,9764935.0,2.96230794738605,14.94,8531440165.23149,750720443.574375,95.8898137361,Other,2199.0446593631395
Tunisia,2001,22065832448.8623,9869677.0,1.98333333333337,14.4,9447888494.78666,451514809.247852,97.0340187468,Other,2235.7198162475124
Tunisia,2002,23141616604.5242,9971515.0,2.72103284850455,14.55,9438270054.92593,790302916.627593,99.9718000523,Other,2320.772380578498
Tunisia,2003,27453902261.4629,10071632.0,2.71259247474352,14.51,10839779022.6767,539481939.0098,109.4448638739,Other,2725.864314885899
Tunisia,2004,31183885241.4396,10166163.0,3.63228004956625,14.23,13158999796.8633,592147521.67862,113.617309572,Other,3067.4193637697526
Tunisia,2005,32272186694.8043,10255472.0,2.01778641357144,12.872,14500633173.3508,712714847.262546,113.0257690507,Other,3146.8260743927044
Tunisia,2006,34376664600.5898,10346410.0,3.22525337438917,12.51,15823068687.6655,3239909092.61659,110.8251812496,Other,3322.5693357009627
Tunisia,2007,38915353866.757,10441702.0,2.96694432477349,12.365,19877270832.9756,1515345043.99628,114.8526022345,Other,3726.91672935667
Tunisia,2008,44859439902.2191,10542635.0,4.34502807623045,12.444,24965547802.1202,2600674976.49755,117.984062553,Other,4255.050080195236
Tunisia,2009,43455740497.3061,10650681.0,3.66490330642919,13.29,19572383403.3808,1525244857.52902,112.3829975746,Other,4080.090324487805
Tunisia,2010,46206091937.9628,10765980.0,3.33897963601069,13.049,22160316333.6594,1334497694.56476,108.2178761323,Other,4291.861208915751
Tunisia,2011,48123325825.0739,10886035.0,3.24002842009531,18.334,22163031092.1499,432666011.578487,108.1585724058,Other,4420.6477220653705
Tunisia,2012,47311401812.6733,11009647.0,4.6118443220664,17.63,21722011893.2679,1554269128.7808,103.9287409693,Other,4297.267824542721
Tunisia,2013,48685446413.953,11141361.0,5.31623531326689,15.934,21854753431.1837,1058622582.18395,108.8441755604,Other,4369.793458263583
Tunisia,2014,50271812920.612,11274288.0,4.62555099534031,14.259,21590469318.3324,1024754443.57725,108.7612195565,Other,4458.978954645473
Tunisia,2015,45779494041.9295,11402264.0,4.437371273215,15.159,17579251895.7497,970521888.740203,100.0,Other,4014.947736864319
Tunisia,2016,44360072680.4476,11528674.0,3.62939937384381,15.557,16987820950.6092,622569482.161979,101.4893907922,Other,3847.8035444880825
Tunisia,2017,42163530590.9462,11650498.0,5.30884839565844,15.33,17593023135.6624,810936482.841998,97.5481534624,Other,3619.0324731995315
Tunisia,2018,42686504459.801,11765514.0,7.30759176031652,15.459,19416540385.2933,991385678.114219,96.5360044512,Other,3628.103664642361
Tunisia,2019,41905642418.825,11875081.0,6.72007532863799,17.153,19256190207.7846,815012991.372017,96.1494415438,Other,3528.8721330679764
Tunisia,2020,42491780918.361,11974057.0,5.63415115897625,17.656,16145881854.3016,623075275.921853,99.5337976296,Other,3548.653636638025
Tunisia,2021,46812290143.344,12048622.0,5.706350208307,16.611,19673161286.2131,547411353.644915,91.2185629393,Other,3885.28166485296
Tunisia,2022,44579761022.8993,12119334.0,8.30646124447623,15.3,22476730329.4792,643213141.178691,104.79156154937728,Other,3678.400234113467
Tunisia,2023,48529595416.6533,12200431.0,9.32899597507865,15.106,25178795584.0227,727083940.246083,104.79156154937728,Other,3977.695166396441
Uganda,2000,6193246837.09687,24000150.0,3.39202158512998,3.529,659668069.160693,160700000.0,85.5245811484,Other,258.05033873108584
Uganda,2001,5840503868.51573,24745676.0,1.86512524084773,3.52,672714062.011288,151496150.651927,78.9339862048,Other,236.02118885399332
Uganda,2002,6178563591.12051,25532870.0,-0.287508511765196,3.5,692819583.930111,184648059.1975,81.1437533046,Other,241.98468840833445
Uganda,2003,6606884275.23087,26352124.0,8.68047651566884,3.6,752307732.519452,202192593.6185,81.4186264177,Other,250.7154366468096
Uganda,2004,7939487547.77384,27154515.0,3.72128743978228,2.705,1008067266.00343,295416479.800692,79.7325019281,Other,292.3818579626202
Uganda,2005,9239221763.05793,27963289.0,8.44872642299532,1.9,1310093926.47531,379808340.667061,81.6373578004,Other,330.40540270702525
Uganda,2006,9977647682.96954,28794003.0,7.31067613561864,2.272,1524126929.50996,644262499.946512,82.2572459085,Other,346.51825531064713
Uganda,2007,11902564494.8833,29653430.0,6.1385108328505,2.677,1990712068.28156,792305780.891244,84.1322501184,Other,401.3891308655795
Uganda,2008,14440404132.2047,30539553.0,12.0508555482886,3.052,3506150678.38066,728860900.652408,85.7868284215,Other,472.8426814958523
Uganda,2009,25127805566.6584,31451151.0,13.0172561889185,3.6,4677180750.95161,841570802.74764,92.1425709923,Other,798.9470899382475
Uganda,2010,26673441430.7857,32390802.0,3.97655288478168,3.619,3687465342.70817,543872727.272728,97.6419904839,Other,823.4881442820002
Uganda,2011,27871725241.4723,33354543.0,16.5643496174515,3.528,3583112054.54687,894293858.0,103.9552463243,Other,835.620060555838
Uganda,2012,27305915910.7877,34337438.0,12.6790377224659,3.551,4230158431.06526,1205388487.79374,95.5057503974,Other,795.2228675531268
Uganda,2013,28915786516.6123,35337042.0,4.90520875694557,1.91,4774874142.12843,1096000000.0,91.7497618081,Other,818.285427416712
Uganda,2014,32612397257.4458,36395539.0,3.07570668958641,2.348,4874969924.05966,1058564540.34685,97.9784110026,Other,896.0547955463937
Uganda,2015,32387183730.1002,37531446.0,5.58968606251725,2.679,4170603009.20654,737652140.151428,100.0,Other,862.9346103558121
Uganda,2016,29203988696.2626,38799152.0,5.70637504616212,3.008,3629227691.22134,625704361.867068,106.0308760809,Other,752.6965717256552
Uganda,2017,30744473841.424,40177388.0,5.20971705914209,3.428,5122376576.57757,802704141.008568,102.8393812001,Other,765.2183322973609
Uganda,2018,32927025619.6795,41565831.0,2.61601190952274,3.25,4967717826.69986,1055353352.63033,95.0071445696,Other,792.1657002281394
Uganda,2019,35348155095.4215,42999637.0,2.867588034469,3.06,6047736363.12228,1303000000.0,97.7091920222,Other,822.0570581891541
Uganda,2020,37600368241.6657,44457152.0,3.31332289544502,3.831,5796021014.64896,1191480000.0,104.3075750138,Other,845.7664638901228
Uganda,2021,40529788748.6737,45910930.0,2.20457204757414,3.422,6396009273.52046,1648240000.0,108.112751441,Other,882.7917175425046
Uganda,2022,45565333210.9108,47312719.0,7.1957888597581,2.886,5477862277.79869,2952960000.0,92.43399011766364,Other,963.0673141171784
Uganda,2023,48768955863.3175,48656601.0,5.35094804280395,2.787,5658032305.29201,2991180000.0,92.43399011766364,Other,1002.309139171425
Ukraine,2000,32375083934.8241,49556660.0,28.2030972388552,11.707,19521222712.336,595000000.0,119.6354718085,Other,653.2943086726204
Ukraine,2001,39309580983.2282,49106855.0,11.9588085390459,11.061,19909904878.9114,792000000.0,116.8195020387,Other,800.4907050803437
Ukraine,2002,43956163612.0433,48677281.0,0.75742084639286,10.136,22030272452.0686,693000000.0,125.1635210528,Other,903.0118919757103
Ukraine,2003,52010355753.0461,48315136.0,5.17967781908315,9.057,27327869172.1698,1424000000.0,124.8339727037,Other,1076.4816175420906
Ukraine,2004,67220154164.3166,47979507.0,9.04806786050888,8.59,39456100770.8216,1715000000.0,132.9455779564,Other,1401.0180255565485
Ukraine,2005,89238865118.5263,47585556.0,13.5695764909248,7.18,42593471771.8732,7808000000.0,128.1431473985,Other,1875.3351356980322
Ukraine,2006,111884752475.248,47278694.0,9.05252491133248,6.81,48355049504.9505,5604000000.0,124.263639424,Other,2366.4941437521097
Ukraine,2007,148733861386.139,47062798.0,12.8387796190181,6.351,61412079207.9208,10193000000.0,133.0027012622,Other,3160.327641083707
Ukraine,2008,188110390659.515,46819175.0,25.226461707384,6.363,81376308303.7526,10700000000.0,133.2193180329,Other,4017.80660721841
Ukraine,2009,121552153444.124,46623731.0,15.8811924594476,8.84,52180910869.1299,4769000000.0,114.7253421448,Other,2607.087653369568
Ukraine,2010,141209170427.233,46456003.0,9.37293105078978,8.1,65600892379.303,6451000000.0,122.399602966,Other,3039.632368441878
Ukraine,2011,169333835201.554,46307853.0,7.95572466274652,7.851,83661340362.1659,7207000000.0,127.4742133146,Other,3656.6980378372104
Ukraine,2012,182591753827.949,46210056.0,0.568727971803862,7.529,86517143161.4126,8175000000.0,113.4774984731,Other,3951.3424053835597
Ukraine,2013,190498811460.028,46126770.0,-0.238948626045407,7.17,81719004128.6125,4509000000.0,113.1414348,Other,4129.897052406402
Ukraine,2014,133503871861.723,45972380.0,12.0718562874251,9.27,64873485476.4489,847000000.0,109.1130012164,Other,2904.001747608521
Ukraine,2015,91030967789.0717,45784896.0,48.6998646434424,9.14,47880176690.9298,-198000000.0,100.0,Other,1988.2313981683326
Ukraine,2016,93355869403.9223,45616832.0,13.9127101997797,9.35,46023154798.8845,4128000000.0,99.7925311198,Other,2046.5224197051277
Ukraine,2017,112090505081.739,45436041.0,14.4383227488749,9.5,53943461808.6232,3680000000.0,101.4557399736,Other,2466.995420700034
Ukraine,2018,130891088293.55,45208907.0,10.9518559353178,8.799,59208892250.9196,4975000000.0,101.0040225126,Other,2895.2500066756756
Ukraine,2019,153883047509.577,44957458.0,7.88671745611133,8.194,63448583044.48,5796000000.0,100.9032200926,Other,3422.859172989207
Ukraine,2020,156617722013.342,44680014.0,2.73249209419427,9.475,60801578067.778,304000000.0,105.9686427958,Other,3505.3194480499046
Ukraine,2021,199765859570.935,44298640.0,9.36313917695223,9.834,81281413098.7658,7954000000.0,128.2367109513,Other,4509.5257906548595
Ukraine,2022,161989520721.19,41048766.0,20.1836366617478,8.65031818181818,57417372455.43,221000000.0,117.07812781992271,Other,3946.2701685402676
Ukraine,2023,178757021965.008,37732836.0,12.8490222828559,8.65031818181818,51099519087.5394,4572000000.0,117.07812781992271,Other,4737.439347654865
United Arab Emirates,2000,104337372362.151,3493575.0,2.092969887014291,2.25,289887305373.86176,-506330000.0,65.969487141,Other,29865.502347065973
United Arab Emirates,2001,103311640571.818,3723590.0,2.092969887014291,2.444,50787202178.3526,1183840000.0,62.0535719694,Other,27745.170808767343
United Arab Emirates,2002,109816201497.617,3956826.0,2.092969887014291,2.661,54362695711.3683,95300000.0,60.9778508384,Other,27753.608952634513
United Arab Emirates,2003,124346358066.712,4192457.0,2.092969887014291,2.908,69538461538.4615,4255956430.0,67.0287047053,Other,29659.54285678112
United Arab Emirates,2004,147824370319.946,4428967.0,2.092969887014291,2.965,93968596324.03,10003500000.0,74.8320456769,Other,33376.71522952102
United Arab Emirates,2005,180617467964.602,4664790.0,2.092969887014291,3.12,122070878148.4,10899931930.0,90.8951100077,Other,38719.31383076237
United Arab Emirates,2006,222116541865.214,5009100.0,2.092969887014291,2.963,152433690946.222,12805990470.0,97.3074489833,Other,44342.60483224811
United Arab Emirates,2007,257916133424.098,5624635.0,2.092969887014291,2.936,186690265486.726,14186521440.0,98.8514181894,Other,45854.73251581623
United Arab Emirates,2008,315474615738.598,6302664.0,12.2504202448139,2.821,248808168822.328,5062972000.0,114.3594060197,Other,50054.17006818038
United Arab Emirates,2009,253547358747.447,6707058.0,1.5618131744907,2.944,201958883594.282,1134288140.0,95.5815811867,Other,37803.066373877635
United Arab Emirates,2010,300189052694.029,6869838.0,0.877983288285867,2.811,238328114363.513,8796769640.0,105.6026427503,Other,43696.671259792296
United Arab Emirates,2011,360832739558.385,7104538.0,0.87734659568512,2.596,315867937372.362,7152095830.0,117.5718423779,Other,50789.05054183467
United Arab Emirates,2012,384610125384.033,7391448.0,0.662268900269009,2.327,375513955071.477,9566651350.0,118.2216589123,Other,52034.4762466073
United Arab Emirates,2013,400218529747.597,7693031.0,1.1011183637571,2.126,392244520081.688,9764914530.0,119.6762851142,Other,52023.51709587508
United Arab Emirates,2014,414105366758.911,8059440.0,2.34626865671643,2.002,402728114363.513,11071537020.0,118.2314264865,Other,51381.40699092133
United Arab Emirates,2015,370275469560.166,8505237.0,4.06996608361593,1.793,358529611980.939,8550901850.0,100.0,Other,43534.99726817325
United Arab Emirates,2016,369255326235.771,8935095.0,1.61748808904198,1.64,360626276378.489,9604773000.0,95.6540007745,Other,41326.401816183374
United Arab Emirates,2017,390516804016.501,9223225.0,1.96682557818842,2.462,382137508509.19,10354223000.0,102.6888773079,Other,42340.591714557646
United Arab Emirates,2018,427049432149.345,9346701.0,3.06863379251997,2.236,400217835262.083,10385286000.0,110.2376699338,Other,45689.85700402152
United Arab Emirates,2019,417989721734.494,9445785.0,-1.93108114782173,2.331,404863172226.004,17874660000.0,106.5356213019,Other,44251.45413901481
United Arab Emirates,2020,349473015336.939,9401038.0,-2.07940317940944,4.294,350277358747.447,19884470000.0,98.2129365982,Other,37173.87541002802
United Arab Emirates,2021,415178792769.884,9575152.0,0.179935336174431,3.105,425155888359.428,20667120000.0,117.3702496525,Other,43360.02110148058
United Arab Emirates,2022,502731935197.487,10074977.0,5.29122604376849,2.872,521897345132.743,22736560000.0,97.17544708762726,Other,49899.0652978649
United Arab Emirates,2023,514130432653.081,10483751.0,1.62670837213248,2.151,558401542999.774,30687540000.0,97.17544708762726,Other,49040.69475258245
United Kingdom,2000,1665534876683.31,58892514.0,1.18295624210408,5.558,427373278862.158,164130335444.123,83.9917914621,G7,28280.926786098993
United Kingdom,2001,1649827263567.01,59119673.0,1.53234960272418,4.696,421484093853.462,56090924808.7938,84.8245888886,G7,27906.5695029641
United Kingdom,2002,1785729916067.15,59370479.0,1.52040245947455,5.037,437688848920.863,89760582753.2235,86.4069186471,G7,30077.74143218804
United Kingdom,2003,2054422857142.86,59647577.0,1.37650038542013,4.807,494222040816.326,36011240472.8341,89.8349996879,G7,34442.68754023085
United Kingdom,2004,2421525082387.4,59987905.0,1.39039756680422,4.594,582916514097.4,87059621382.2838,89.5406651533,G7,40366.88866509674
United Kingdom,2005,2543180000000.0,60401206.0,2.0891364902507,4.835,642700000000.0,252653397148.111,90.9511897864,G7,42104.78843750239
United Kingdom,2006,2708441582336.71,60846820.0,2.4556616643929,5.411,745149954001.84,203636431868.244,88.0554687939,G7,44512.45902968651
United Kingdom,2007,3090510204081.63,61322463.0,2.38656150773327,5.342,788437374949.98,209514959646.908,87.9298216934,G7,50397.685495470556
United Kingdom,2008,2929411764705.88,61806995.0,3.52140856342539,5.705,805762867647.059,253454117907.322,88.901899852,G7,47396.12020784832
United Kingdom,2009,2412840006231.5,62276270.0,1.96173173560109,7.627,648608817572.831,14547108445.0914,87.7161188587,G7,38744.13169304295
United Kingdom,2010,2485482596184.71,62766365.0,2.49265472467065,7.924,717229317011.397,66734551294.0913,90.8016137605,G7,39598.957119545
United Kingdom,2011,2663805834828.07,63258810.0,3.8561124468282,8.169,836104561850.802,27012050072.3452,92.8128034224,G7,42109.641879574876
United Kingdom,2012,2707089726614.64,63700215.0,2.5732347965453,8.25,828872120452.116,46750789727.7264,86.5793471596,G7,42497.34049743223
United Kingdom,2013,2784853502534.29,64128273.0,2.29166666666659,7.704,843516106640.604,54473175400.2415,109.4120803391,G7,43426.29814051425
United Kingdom,2014,3064708247921.43,64602298.0,1.45112016293279,6.363,875777609747.207,58890445252.714,99.8299671853,G7,47439.6165895125
United Kingdom,2015,2927911140916.73,65116219.0,0.36804684232536,5.517,815304691846.949,45333483122.0899,100.0,G7,44964.39114372918
United Kingdom,2016,2689106566899.61,65611593.0,1.0084173681141,4.867,777214710110.264,324813224213.021,89.7605507078,G7,40985.23513824165
United Kingdom,2017,2680148052335.3,66058859.0,2.55775577557747,4.452,827907141571.723,125358809934.121,91.7555320538,G7,40572.12148237831
United Kingdom,2018,2871340347581.79,66460344.0,2.29283990345938,4.12,906772479283.289,-25055440306.9073,96.5174374317,G7,43203.81410577396
United Kingdom,2019,2851407164907.81,66836327.0,1.73810460086513,3.613,902036391533.849,19790761929.1276,86.9613612293,G7,42662.535374031104
United Kingdom,2020,2696778386607.65,67081234.0,0.989486703772491,4.472,800128639354.783,157185559299.99,83.2292788958,G7,40201.68124229274
United Kingdom,2021,3143323050707.26,67026292.0,2.51837109614213,4.826,917230303664.112,5055966700.84887,95.1855276035,G7,46896.86624328345
United Kingdom,2022,3114042471144.39,67791000.0,7.92204883147902,3.73,1045296692285.1,44897919400.6377,90.95449830055455,G7,45935.92764739258
United Kingdom,2023,3380854520809.54,68350000.0,6.79396706793963,3.984,1070469051019.27,-89474261725.1577,90.95449830055455,G7,49463.85546173431
United States,2000,10250952000000.0,282162411.0,3.37685727149929,3.992,1096111000000.0,349125000000.0,100.0,G7,36329.97025957508
United States,2001,10581929000000.0,284968955.0,2.82617111885407,4.731,1026812000000.0,172496000000.0,102.7979275,G7,37133.620397351704
United States,2002,10929108000000.0,287625193.0,1.58603162650601,5.783,997979000000.0,111055000000.0,104.357067,G7,37997.7424300242
United States,2003,11456450000000.0,290107933.0,2.27009497336115,5.989,1035165000000.0,117106000000.0,102.8895769,G7,39490.30239031761
